23.42,100
23.43,100
23.44,100
23.45,100
23.46,100
23.47,100
23.48,100
23.49,100
23.5,100
23.51,100
23.52,100
23.53,100
23.54,100
23.55,100
23.56,99
23.57,99
23.58,99
23.59,99
23.6,99
23.61,99
23.62,98
23.63,98
23.64,98
23.65,98
23.66,98
23.67,97
23.68,97
23.69,97
23.7,97
23.71,96
23.72,96
23.73,96
23.74,95
23.75,95
23.76,95
23.77,95
23.78,94
23.79,94
23.8,94
23.81,94
23.82,93
23.83,93
23.84,93
23.85,92
23.86,92
23.87,92
23.88,91
23.89,91
23.9,91
23.91,91
23.92,90
23.93,90
23.94,90
23.95,89
23.96,89
23.97,89
23.98,89
23.99,88
24,88
24.01,88
24.02,88
24.03,87
24.04,87
24.05,86
24.06,86
24.07,86
24.08,86
24.09,86
24.1,85
24.11,85
24.12,85
24.13,85
24.14,84
24.15,84
24.16,84
24.17,83
24.18,83
24.19,83
24.2,83
24.21,83
24.22,82
24.23,82
24.24,82
24.25,81
24.26,81
24.27,81
24.28,81
24.29,81
24.3,81
24.31,81
24.32,81
24.33,81
24.34,81
24.35,80
24.36,80
24.37,80
24.38,80
24.39,80
24.4,80
24.41,80
24.42,80
24.43,80
24.44,80
24.45,80
24.46,80
24.47,81
24.48,81
24.49,81
24.5,81
24.51,81
24.52,81
24.53,81
24.54,81
24.55,81
24.56,81
24.57,82
24.58,82
24.59,82
24.6,83
24.61,83
24.62,83
24.63,83
24.64,83
24.65,84
24.66,84
24.67,84
24.68,85
24.69,85
24.7,85
24.71,85
24.72,86
24.73,86
24.74,86
24.75,86
24.76,86
24.77,87
24.78,87
24.79,87
24.8,88
24.81,88
24.82,88
24.83,88
24.84,89
24.85,89
24.86,89
24.87,90
24.88,90
24.89,90
24.9,90
24.91,91
24.92,91
24.93,91
24.94,91
24.95,92
24.96,92
24.97,92
24.98,93
24.99,93
25,93
25.01,94
25.02,94
25.03,94
25.04,94
25.05,95
25.06,95
25.07,95
25.08,95
25.09,96
25.1,96
25.11,96
25.12,96
25.13,97
25.14,97
25.15,97
25.16,97
25.17,97
25.18,98
25.19,98
25.2,98
25.21,98
25.22,98
25.23,98
25.24,99
25.25,99
25.26,99
25.27,99
25.28,99
25.29,99
25.3,99
25.31,99
25.32,99
25.33,99
25.34,99
25.35,99
25.36,99
25.37,99
25.38,99
25.39,99
25.4,99
25.41,99
25.42,99
25.43,99
25.44,99
25.45,99
25.46,99
25.47,99
25.48,99
25.49,99
25.5,99
25.51,99
25.52,98
25.53,98
25.54,98
25.55,98
25.56,98
25.57,98
25.58,97
25.59,97
25.6,97
25.61,97
25.62,97
25.63,96
25.64,96
25.65,96
25.66,96
25.67,95
25.68,95
25.69,95
25.7,95
25.71,94
25.72,94
25.73,94
25.74,94
25.75,93
25.76,93
25.77,93
25.78,93
25.79,92
25.8,92
25.81,92
25.82,91
25.83,91
25.84,91
25.85,91
25.86,90
25.87,90
25.88,90
25.89,90
25.9,89
25.91,89
25.92,89
25.93,88
25.94,88
25.95,88
25.96,88
25.97,87
25.98,87
25.99,87
26,87
26.01,86
26.02,86
26.03,86
26.04,86
26.05,86
26.06,85
26.07,85
26.08,85
26.09,85
26.1,84
26.11,84
26.12,84
26.13,84
26.14,83
26.15,83
26.16,83
26.17,83
26.18,83
26.19,83
26.2,82
26.21,82
26.22,82
26.23,82
26.24,82
26.25,81
26.26,81
26.27,81
26.28,81
26.29,81
26.3,81
26.31,81
26.32,81
26.33,81
26.34,81
26.35,81
26.36,81
26.37,81
26.38,81
26.39,81
26.4,81
26.41,81
26.42,81
26.43,81
26.44,81
26.45,81
26.46,82
26.47,82
26.48,82
26.49,82
26.5,83
26.51,83
26.52,83
26.53,83
26.54,83
26.55,83
26.56,84
26.57,84
26.58,84
26.59,84
26.6,85
26.61,85
26.62,85
26.63,85
26.64,86
26.65,86
26.66,86
26.67,86
26.68,86
26.69,86
26.7,87
26.71,87
26.72,87
26.73,88
26.74,88
26.75,88
26.76,88
26.77,89
26.78,89
26.79,89
26.8,89
26.81,90
26.82,90
26.83,90
26.84,90
26.85,91
26.86,91
26.87,91
26.88,91
26.89,92
26.9,92
26.91,92
26.92,92
26.93,93
26.94,93
26.95,93
26.96,94
26.97,94
26.98,94
26.99,94
27,94
27.01,95
27.02,95
27.03,95
27.04,95
27.05,96
27.06,96
27.07,96
27.08,96
27.09,96
27.1,97
27.11,97
27.12,97
27.13,97
27.14,97
27.15,97
27.16,98
27.17,98
27.18,98
27.19,98
27.2,98
27.21,98
27.22,98
27.23,98
27.24,98
27.25,98
27.26,98
27.27,99
27.28,99
27.29,99
27.3,99
27.31,99
27.32,99
27.33,99
27.34,99
27.35,99
27.36,99
27.37,98
27.38,98
27.39,98
27.4,98
27.41,98
27.42,98
27.43,98
27.44,98
27.45,98
27.46,98
27.47,98
27.48,97
27.49,97
27.5,97
27.51,97
27.52,97
27.53,97
27.54,96
27.55,96
27.56,96
27.57,96
27.58,96
27.59,95
27.6,95
27.61,95
27.62,95
27.63,94
27.64,94
27.65,94
27.66,94
27.67,94
27.68,93
27.69,93
27.7,93
27.71,93
27.72,92
27.73,92
27.74,92
27.75,91
27.76,91
27.77,91
27.78,91
27.79,90
27.8,90
27.81,90
27.82,90
27.83,90
27.84,89
27.85,89
27.86,89
27.87,89
27.88,88
27.89,88
27.9,88
27.91,88
27.92,87
27.93,87
27.94,87
27.95,87
27.96,86
27.97,86
27.98,86
27.99,86
28,86
28.01,86
28.02,85
28.03,85
28.04,85
28.05,85
28.06,85
28.07,84
28.08,84
28.09,84
28.1,84
28.11,84
28.12,83
28.13,83
28.14,83
28.15,83
28.16,83
28.17,83
28.18,83
28.19,83
28.2,83
28.21,82
28.22,82
28.23,82
28.24,82
28.25,82
28.26,82
28.27,82
28.28,82
28.29,82
28.3,82
28.31,82
28.32,82
28.33,82
28.34,82
28.35,82
28.36,82
28.37,82
28.38,83
28.39,83
28.4,83
28.41,83
28.42,83
28.43,83
28.44,83
28.45,83
28.46,84
28.47,84
28.48,84
28.49,84
28.5,84
28.51,85
28.52,85
28.53,85
28.54,85
28.55,85
28.56,86
28.57,86
28.58,86
28.59,86
28.6,86
28.61,86
28.62,87
28.63,87
28.64,87
28.65,87
28.66,88
28.67,88
28.68,88
28.69,88
28.7,89
28.71,89
28.72,89
28.73,89
28.74,90
28.75,90
28.76,90
28.77,90
28.78,90
28.79,91
28.8,91
28.81,91
28.82,91
28.83,91
28.84,92
28.85,92
28.86,92
28.87,93
28.88,93
28.89,93
28.9,93
28.91,93
28.92,94
28.93,94
28.94,94
28.95,94
28.96,95
28.97,95
28.98,95
28.99,95
29,95
29.01,95
29.02,96
29.03,96
29.04,96
29.05,96
29.06,96
29.07,96
29.08,97
29.09,97
29.1,97
29.11,97
29.12,97
29.13,97
29.14,97
29.15,97
29.16,97
29.17,98
29.18,98
29.19,98
29.2,98
29.21,98
29.22,98
29.23,98
29.24,98
29.25,98
29.26,98
29.27,98
29.28,98
29.29,98
29.3,98
29.31,98
29.32,98
29.33,98
29.34,98
29.35,98
29.36,97
29.37,97
29.38,97
29.39,97
29.4,97
29.41,97
29.42,97
29.43,97
29.44,96
29.45,96
29.46,96
29.47,96
29.48,96
29.49,96
29.5,95
29.51,95
29.52,95
29.53,95
29.54,95
29.55,95
29.56,94
29.57,94
29.58,94
29.59,94
29.6,93
29.61,93
29.62,93
29.63,93
29.64,93
29.65,92
29.66,92
29.67,92
29.68,92
29.69,91
29.7,91
29.71,91
29.72,91
29.73,90
29.74,90
29.75,90
29.76,90
29.77,90
29.78,89
29.79,89
29.8,89
29.81,89
29.82,88
29.83,88
29.84,88
29.85,88
29.86,88
29.87,87
29.88,87
29.89,87
29.9,87
29.91,87
29.92,86
29.93,86
29.94,86
29.95,86
29.96,86
29.97,86
29.98,85
29.99,85
30,85
30.01,85
30.02,85
30.03,85
30.04,84
30.05,84
30.06,84
30.07,84
30.08,84
30.09,84
30.1,84
30.11,83
30.12,84
30.13,83
30.14,83
30.15,83
30.16,83
30.17,83
30.18,83
30.19,83
30.2,83
30.21,83
30.22,83
30.23,83
30.24,83
30.25,83
30.26,83
30.27,83
30.28,83
30.29,83
30.3,83
30.31,83
30.32,83
30.33,83
30.34,84
30.35,84
30.36,84
30.37,84
30.38,84
30.39,84
30.4,84
30.41,84
30.42,85
30.43,85
30.44,85
30.45,85
30.46,85
30.47,86
30.48,86
30.49,86
30.5,86
30.51,86
30.52,86
30.53,86
30.54,87
30.55,87
30.56,87
30.57,87
30.58,88
30.59,88
30.6,88
30.61,88
30.62,88
30.63,88
30.64,89
30.65,89
30.66,89
30.67,89
30.68,90
30.69,90
30.7,90
30.71,90
30.72,90
30.73,91
30.74,91
30.75,91
30.76,91
30.77,91
30.78,92
30.79,92
30.8,92
30.81,92
30.82,93
30.83,93
30.84,93
30.85,93
30.86,93
30.87,94
30.88,94
30.89,94
30.9,94
30.91,94
30.92,95
30.93,95
30.94,95
30.95,95
30.96,95
30.97,95
30.98,95
30.99,96
31,96
31.01,96
31.02,96
31.03,96
31.04,96
31.05,96
31.06,96
31.07,96
31.08,97
31.09,97
31.1,97
31.11,97
31.12,97
31.13,97
31.14,97
31.15,97
31.16,97
31.17,97
31.18,97
31.19,97
31.2,97
31.21,97
31.22,97
31.23,97
31.24,97
31.25,97
31.26,97
31.27,97
31.28,97
31.29,97
31.3,97
31.31,97
31.32,97
31.33,96
31.34,96
31.35,96
31.36,96
31.37,96
31.38,96
31.39,96
31.4,96
31.41,95
31.42,95
31.43,95
31.44,95
31.45,95
31.46,95
31.47,94
31.48,94
31.49,94
31.5,94
31.51,94
31.52,93
31.53,93
31.54,93
31.55,93
31.56,93
31.57,93
31.58,92
31.59,92
31.6,92
31.61,92
31.62,91
31.63,91
31.64,91
31.65,91
31.66,91
31.67,90
31.68,90
31.69,90
31.7,90
31.71,90
31.72,89
31.73,89
31.74,89
31.75,89
31.76,89
31.77,88
31.78,88
31.79,88
31.8,88
31.81,88
31.82,88
31.83,87
31.84,87
31.85,87
31.86,87
31.87,86
31.88,86
31.89,86
31.9,86
31.91,86
31.92,86
31.93,86
31.94,86
31.95,86
31.96,85
31.97,85
31.98,85
31.99,85
32,85
32.01,85
32.02,85
32.03,85
32.04,84
32.05,84
32.06,84
32.07,84
32.08,84
32.09,84
32.1,84
32.11,84
32.12,84
32.13,84
32.14,84
32.15,84
32.16,84
32.17,84
32.18,84
32.19,84
32.2,84
32.21,84
32.22,84
32.23,84
32.24,84
32.25,84
32.26,84
32.27,84
32.28,84
32.29,84
32.3,85
32.31,85
32.32,85
32.33,85
32.34,85
32.35,85
32.36,85
32.37,85
32.38,86
32.39,86
32.4,86
32.41,86
32.42,86
32.43,86
32.44,86
32.45,86
32.46,87
32.47,87
32.48,87
32.49,87
32.5,88
32.51,88
32.52,88
32.53,88
32.54,88
32.55,88
32.56,88
32.57,89
32.58,89
32.59,89
32.6,89
32.61,89
32.62,90
32.63,90
32.64,90
32.65,90
32.66,90
32.67,91
32.68,91
32.69,91
32.7,91
32.71,91
32.72,92
32.73,92
32.74,92
32.75,92
32.76,92
32.77,93
32.78,93
32.79,93
32.8,93
32.81,93
32.82,94
32.83,94
32.84,94
32.85,94
32.86,94
32.87,94
32.88,94
32.89,94
32.9,95
32.91,95
32.92,95
32.93,95
32.94,95
32.95,95
32.96,95
32.97,95
32.98,96
32.99,96
33,96
33.01,96
33.02,96
33.03,96
33.04,96
33.05,96
33.06,96
33.07,96
33.08,96
33.09,96
33.1,96
33.11,96
33.12,96
33.13,96
33.14,96
33.15,96
33.16,96
33.17,96
33.18,96
33.19,96
33.2,96
33.21,96
33.22,96
33.23,96
33.24,96
33.25,96
33.26,96
33.27,96
33.28,96
33.29,95
33.3,95
33.31,95
33.32,95
33.33,95
33.34,95
33.35,95
33.36,95
33.37,95
33.38,94
33.39,94
33.4,94
33.41,94
33.42,94
33.43,94
33.44,93
33.45,93
33.46,93
33.47,93
33.48,93
33.49,93
33.5,92
33.51,92
33.52,92
33.53,92
33.54,92
33.55,91
33.56,91
33.57,91
33.58,91
33.59,91
33.6,90
33.61,90
33.62,90
33.63,90
33.64,90
33.65,90
33.66,90
33.67,89
33.68,89
33.69,89
33.7,89
33.71,89
33.72,88
33.73,88
33.74,88
33.75,88
33.76,88
33.77,88
33.78,88
33.79,87
33.8,87
33.81,87
33.82,87
33.83,87
33.84,86
33.85,86
33.86,86
33.87,86
33.88,86
33.89,86
33.9,86
33.91,86
33.92,86
33.93,86
33.94,86
33.95,86
33.96,85
33.97,85
33.98,85
33.99,85
34,85
34.01,85
34.02,85
34.03,85
34.04,85
34.05,85
34.06,85
34.07,85
34.08,85
34.09,85
34.1,85
34.11,85
34.12,85
34.13,85
34.14,85
34.15,85
34.16,85
34.17,85
34.18,85
34.19,85
34.2,85
34.21,85
34.22,85
34.23,85
34.24,85
34.25,85
34.26,86
34.27,86
34.28,86
34.29,86
34.3,86
34.31,86
34.32,86
34.33,86
34.34,86
34.35,86
34.36,86
34.37,87
34.38,87
34.39,87
34.4,87
34.41,87
34.42,88
34.43,88
34.44,88
34.45,88
34.46,88
34.47,88
34.48,88
34.49,89
34.5,89
34.51,89
34.52,89
34.53,89
34.54,89
34.55,90
34.56,90
34.57,90
34.58,90
34.59,90
34.6,90
34.61,91
34.62,91
34.63,91
34.64,91
34.65,91
34.66,91
34.67,92
34.68,92
34.69,92
34.7,92
34.71,92
34.72,92
34.73,93
34.74,93
34.75,93
34.76,93
34.77,93
34.78,93
34.79,93
34.8,94
34.81,94
34.82,94
34.83,94
34.84,94
34.85,94
34.86,94
34.87,94
34.88,95
34.89,95
34.9,95
34.91,95
34.92,95
34.93,95
34.94,95
34.95,95
34.96,95
34.97,95
34.98,95
34.99,95
35,95
35.01,95
35.02,95
35.03,95
35.04,96
35.05,96
35.06,96
35.07,95
35.08,96
35.09,96
35.1,95
35.11,95
35.12,96
35.13,95
35.14,96
35.15,95
35.16,95
35.17,95
35.18,95
35.19,95
35.2,95
35.21,95
35.22,95
35.23,95
35.24,95
35.25,95
35.26,95
35.27,94
35.28,94
35.29,94
35.3,94
35.31,94
35.32,94
35.33,94
35.34,94
35.35,93
35.36,93
35.37,93
35.38,93
35.39,93
35.4,93
35.41,93
35.42,92
35.43,92
35.44,92
35.45,92
35.46,92
35.47,91
35.48,91
35.49,91
35.5,91
35.51,91
35.52,91
35.53,91
35.54,90
35.55,90
35.56,90
35.57,90
35.58,90
35.59,90
35.6,90
35.61,89
35.62,89
35.63,89
35.64,89
35.65,89
35.66,89
35.67,88
35.68,88
35.69,88
35.7,88
35.71,88
35.72,88
35.73,88
35.74,88
35.75,87
35.76,87
35.77,87
35.78,87
35.79,87
35.8,87
35.81,87
35.82,86
35.83,86
35.84,86
35.85,86
35.86,86
35.87,86
35.88,86
35.89,86
35.9,86
35.91,86
35.92,86
35.93,86
35.94,86
35.95,86
35.96,86
35.97,86
35.98,86
35.99,86
36,86
36.01,86
36.02,86
36.03,86
36.04,86
36.05,86
36.06,86
36.07,86
36.08,86
36.09,86
36.1,86
36.11,86
36.12,86
36.13,86
36.14,86
36.15,86
36.16,86
36.17,86
36.18,86
36.19,86
36.2,86
36.21,86
36.22,86
36.23,86
36.24,86
36.25,86
36.26,86
36.27,87
36.28,87
36.29,87
36.3,87
36.31,87
36.32,87
36.33,88
36.34,88
36.35,88
36.36,88
36.37,88
36.38,88
36.39,88
36.4,88
36.41,89
36.42,89
36.43,89
36.44,89
36.45,89
36.46,89
36.47,89
36.48,90
36.49,90
36.5,90
36.51,90
36.52,90
36.53,90
36.54,90
36.55,91
36.56,91
36.57,91
36.58,91
36.59,91
36.6,91
36.61,91
36.62,92
36.63,92
36.64,92
36.65,92
36.66,92
36.67,92
36.68,92
36.69,93
36.7,93
36.71,93
36.72,93
36.73,93
36.74,93
36.75,93
36.76,93
36.77,94
36.78,94
36.79,94
36.8,94
36.81,94
36.82,94
36.83,94
36.84,94
36.85,94
36.86,94
36.87,94
36.88,94
36.89,94
36.9,95
36.91,95
36.92,95
36.93,95
36.94,95
36.95,95
36.96,95
36.97,95
36.98,95
36.99,95
37,95
37.01,95
37.02,95
37.03,95
37.04,95
37.05,95
37.06,95
37.07,95
37.08,95
37.09,95
37.1,95
37.11,95
37.12,95
37.13,95
37.14,94
37.15,94
37.16,94
37.17,94
37.18,94
37.19,94
37.2,94
37.21,94
37.22,94
37.23,94
37.24,94
37.25,93
37.26,93
37.27,93
37.28,93
37.29,93
37.3,93
37.31,93
37.32,93
37.33,93
37.34,92
37.35,92
37.36,92
37.37,92
37.38,92
37.39,92
37.4,91
37.41,91
37.42,91
37.43,91
37.44,91
37.45,91
37.46,91
37.47,90
37.48,90
37.49,90
37.5,90
37.51,90
37.52,90
37.53,90
37.54,90
37.55,90
37.56,89
37.57,89
37.58,89
37.59,89
37.6,89
37.61,89
37.62,88
37.63,88
37.64,88
37.65,88
37.66,88
37.67,88
37.68,88
37.69,88
37.7,88
37.71,88
37.72,87
37.73,87
37.74,87
37.75,87
37.76,87
37.77,87
37.78,87
37.79,87
37.8,87
37.81,86
37.82,86
37.83,86
37.84,86
37.85,86
37.86,86
37.87,86
37.88,86
37.89,86
37.9,86
37.91,86
37.92,86
37.93,86
37.94,86
37.95,86
37.96,86
37.97,86
37.98,86
37.99,86
38,86
38.01,86
38.02,86
38.03,86
38.04,86
38.05,86
38.06,86
38.07,86
38.08,86
38.09,86
38.1,86
38.11,86
38.12,86
38.13,86
38.14,87
38.15,87
38.16,87
38.17,87
38.18,87
38.19,87
38.2,87
38.21,87
38.22,87
38.23,88
38.24,88
38.25,88
38.26,88
38.27,88
38.28,88
38.29,88
38.3,88
38.31,88
38.32,88
38.33,89
38.34,89
38.35,89
38.36,89
38.37,89
38.38,89
38.39,89
38.4,89
38.41,90
38.42,90
38.43,90
38.44,90
38.45,90
38.46,90
38.47,90
38.48,90
38.49,91
38.5,91
38.51,91
38.52,91
38.53,91
38.54,91
38.55,91
38.56,91
38.57,91
38.58,92
38.59,92
38.6,92
38.61,92
38.62,92
38.63,92
38.64,92
38.65,93
38.66,93
38.67,93
38.68,93
38.69,93
38.7,93
38.71,93
38.72,93
38.73,93
38.74,93
38.75,93
38.76,93
38.77,94
38.78,94
38.79,94
38.8,94
38.81,94
38.82,94
38.83,94
38.84,94
38.85,94
38.86,94
38.87,94
38.88,94
38.89,94
38.9,94
38.91,94
38.92,94
38.93,94
38.94,94
38.95,94
38.96,94
38.97,94
38.98,94
38.99,94
39,94
39.01,94
39.02,94
39.03,94
39.04,94
39.05,94
39.06,94
39.07,94
39.08,94
39.09,94
39.1,94
39.11,94
39.12,94
39.13,93
39.14,93
39.15,93
39.16,93
39.17,93
39.18,93
39.19,93
39.2,93
39.21,93
39.22,93
39.23,92
39.24,92
39.25,92
39.26,92
39.27,92
39.28,92
39.29,92
39.3,92
39.31,92
39.32,91
39.33,91
39.34,91
39.35,91
39.36,91
39.37,91
39.38,91
39.39,91
39.4,90
39.41,90
39.42,90
39.43,90
39.44,90
39.45,90
39.46,90
39.47,90
39.48,90
39.49,90
39.5,89
39.51,89
39.52,89
39.53,89
39.54,89
39.55,89
39.56,89
39.57,89
39.58,89
39.59,88
39.6,88
39.61,88
39.62,88
39.63,88
39.64,88
39.65,88
39.66,88
39.67,88
39.68,88
39.69,88
39.7,88
39.71,88
39.72,87
39.73,87
39.74,87
39.75,87
39.76,87
39.77,87
39.78,87
39.79,87
39.8,87
39.81,87
39.82,87
39.83,87
39.84,87
39.85,87
39.86,87
39.87,87
39.88,87
39.89,87
39.9,87
39.91,87
39.92,87
39.93,87
39.94,87
39.95,87
39.96,87
39.97,87
39.98,87
39.99,87
40,87
40.01,87
40.02,87
40.03,87
40.04,87
40.05,87
40.06,87
40.07,87
40.08,87
40.09,87
40.1,88
40.11,88
40.12,88
40.13,88
40.14,88
40.15,88
40.16,88
40.17,88
40.18,88
40.19,88
40.2,88
40.21,88
40.22,88
40.23,88
40.24,89
40.25,89
40.26,89
40.27,89
40.28,89
40.29,89
40.3,89
40.31,89
40.32,89
40.33,90
40.34,90
40.35,90
40.36,90
40.37,90
40.38,90
40.39,90
40.4,90
40.41,90
40.42,90
40.43,90
40.44,91
40.45,91
40.46,91
40.47,91
40.48,91
40.49,91
40.5,91
40.51,91
40.52,92
40.53,91
40.54,92
40.55,92
40.56,92
40.57,92
40.58,92
40.59,92
40.6,92
40.61,92
40.62,92
40.63,92
40.64,93
40.65,93
40.66,93
40.67,93
40.68,93
40.69,93
40.7,93
40.71,93
40.72,93
40.73,93
40.74,93
40.75,93
40.76,93
40.77,93
40.78,93
40.79,93
40.8,93
40.81,93
40.82,93
40.83,93
40.84,93
40.85,93
40.86,93
40.87,93
40.88,93
40.89,93
40.9,93
40.91,93
40.92,93
40.93,93
40.94,93
40.95,93
40.96,93
40.97,93
40.98,93
40.99,93
41,93
41.01,93
41.02,93
41.03,93
41.04,93
41.05,93
41.06,93
41.07,93
41.08,93
41.09,93
41.1,93
41.11,93
41.12,92
41.13,92
41.14,92
41.15,92
41.16,92
41.17,92
41.18,92
41.19,92
41.2,92
41.21,92
41.22,92
41.23,91
41.24,91
41.25,91
41.26,91
41.27,91
41.28,91
41.29,91
41.3,91
41.31,91
41.32,91
41.33,91
41.34,90
41.35,90
41.36,90
41.37,90
41.38,90
41.39,90
41.4,90
41.41,90
41.42,90
41.43,90
41.44,90
41.45,89
41.46,89
41.47,89
41.48,89
41.49,89
41.5,89
41.51,89
41.52,89
41.53,89
41.54,89
41.55,89
41.56,89
41.57,88
41.58,88
41.59,88
41.6,88
41.61,88
41.62,88
41.63,88
41.64,88
41.65,88
41.66,88
41.67,88
41.68,88
41.69,88
41.7,88
41.71,88
41.72,88
41.73,88
41.74,88
41.75,88
41.76,88
41.77,88
41.78,88
41.79,88
41.8,88
41.81,88
41.82,88
41.83,88
41.84,88
41.85,88
41.86,88
41.87,88
41.88,88
41.89,88
41.9,88
41.91,88
41.92,88
41.93,88
41.94,88
41.95,88
41.96,88
41.97,88
41.98,88
41.99,88
42,88
42.01,88
42.02,88
42.03,88
42.04,88
42.05,88
42.06,88
42.07,88
42.08,88
42.09,88
42.1,88
42.11,88
42.12,88
42.13,89
42.14,89
42.15,89
42.16,89
42.17,89
42.18,89
42.19,89
42.2,89
42.21,89
42.22,89
42.23,89
42.24,90
42.25,90
42.26,90
42.27,90
42.28,90
42.29,90
42.3,90
42.31,90
42.32,90
42.33,90
42.34,90
42.35,90
42.36,90
42.37,90
42.38,91
42.39,91
42.4,91
42.41,91
42.42,91
42.43,91
42.44,91
42.45,91
42.46,91
42.47,91
42.48,91
42.49,91
42.5,91
42.51,92
42.52,92
42.53,92
42.54,92
42.55,92
42.56,92
42.57,92
42.58,92
42.59,92
42.6,92
42.61,92
42.62,92
42.63,92
42.64,92
42.65,92
42.66,92
42.67,92
42.68,93
42.69,93
42.7,92
42.71,93
42.72,93
42.73,93
42.74,93
42.75,93
42.76,93
42.77,93
42.78,93
42.79,93
42.8,93
42.81,93
42.82,93
42.83,93
42.84,93
42.85,93
42.86,93
42.87,93
42.88,93
42.89,93
42.9,93
42.91,93
42.92,93
42.93,92
42.94,93
42.95,93
42.96,92
42.97,92
42.98,92
42.99,92
43,92
43.01,92
43.02,92
43.03,92
43.04,92
43.05,92
43.06,92
43.07,92
43.08,92
43.09,92
43.1,92
43.11,92
43.12,91
43.13,91
43.14,91
43.15,91
43.16,91
43.17,91
43.18,91
43.19,91
43.2,91
43.21,91
43.22,91
43.23,91
43.24,91
43.25,90
43.26,90
43.27,90
43.28,90
43.29,90
43.3,90
43.31,90
43.32,90
43.33,90
43.34,90
43.35,90
43.36,90
43.37,90
43.38,90
43.39,90
43.4,90
43.41,90
43.42,89
43.43,89
43.44,89
43.45,89
43.46,89
43.47,89
43.48,89
43.49,89
43.5,89
43.51,89
43.52,89
43.53,89
43.54,89
43.55,89
43.56,89
43.57,89
43.58,89
43.59,88
43.6,88
43.61,88
43.62,88
43.63,88
43.64,88
43.65,88
43.66,88
43.67,88
43.68,88
43.69,88
43.7,88
43.71,88
43.72,88
43.73,88
43.74,88
43.75,88
43.76,88
43.77,88
43.78,88
43.79,88
43.8,88
43.81,88
43.82,88
43.83,88
43.84,88
43.85,88
43.86,88
43.87,88
43.88,88
43.89,88
43.9,88
43.91,88
43.92,88
43.93,88
43.94,88
43.95,88
43.96,89
43.97,89
43.98,89
43.99,89
44,89
44.01,89
44.02,89
44.03,89
44.04,89
44.05,89
44.06,89
44.07,89
44.08,89
44.09,89
44.1,89
44.11,89
44.12,89
44.13,89
44.14,89
44.15,89
44.16,90
44.17,90
44.18,90
44.19,90
44.2,90
44.21,90
44.22,90
44.23,90
44.24,90
44.25,90
44.26,90
44.27,90
44.28,90
44.29,90
44.3,90
44.31,90
44.32,90
44.33,91
44.34,91
44.35,91
44.36,91
44.37,91
44.38,91
44.39,91
44.4,91
44.41,91
44.42,91
44.43,91
44.44,91
44.45,91
44.46,91
44.47,91
44.48,91
44.49,91
44.5,91
44.51,91
44.52,92
44.53,92
44.54,92
44.55,92
44.56,92
44.57,92
44.58,92
44.59,92
44.6,92
44.61,92
44.62,92
44.63,92
44.64,92
44.65,92
44.66,92
44.67,92
44.68,92
44.69,92
44.7,92
44.71,92
44.72,92
44.73,92
44.74,92
44.75,92
44.76,92
44.77,92
44.78,92
44.79,92
44.8,92
44.81,92
44.82,92
44.83,92
44.84,92
44.85,92
44.86,92
44.87,92
44.88,92
44.89,92
44.9,92
44.91,92
44.92,92
44.93,92
44.94,92
44.95,91
44.96,91
44.97,91
44.98,91
44.99,91
45,91
45.01,91
45.02,91
45.03,91
45.04,91
45.05,91
45.06,91
45.07,91
45.08,91
45.09,91
45.1,91
45.11,91
45.12,91
45.13,91
45.14,91
45.15,91
45.16,91
45.17,91
45.18,90
45.19,90
45.2,90
45.21,90
45.22,90
45.23,90
45.24,90
45.25,90
45.26,90
45.27,90
45.28,90
45.29,90
45.3,90
45.31,90
45.32,90
45.33,90
45.34,90
45.35,90
45.36,90
45.37,90
45.38,90
45.39,90
45.4,89
45.41,90
45.42,89
45.43,89
45.44,89
45.45,89
45.46,89
45.47,89
45.48,89
45.49,89
45.5,89
45.51,89
45.52,89
45.53,89
45.54,89
45.55,89
45.56,89
45.57,89
45.58,89
45.59,89
45.6,89
45.61,89
45.62,89
45.63,89
45.64,89
45.65,89
45.66,89
45.67,89
45.68,89
45.69,89
45.7,89
45.71,89
45.72,89
45.73,89
45.74,89
45.75,89
45.76,89
45.77,89
45.78,89
45.79,89
45.8,89
45.81,89
45.82,89
45.83,89
45.84,89
45.85,89
45.86,89
45.87,89
45.88,89
45.89,89
45.9,89
45.91,89
45.92,89
45.93,89
45.94,89
45.95,89
45.96,89
45.97,89
45.98,89
45.99,89
46,90
46.01,90
46.02,90
46.03,90
46.04,90
46.05,90
46.06,90
46.07,90
46.08,90
46.09,90
46.1,90
46.11,90
46.12,90
46.13,90
46.14,90
46.15,90
46.16,90
46.17,90
46.18,90
46.19,90
46.2,90
46.21,90
46.22,90
46.23,90
46.24,90
46.25,90
46.26,90
46.27,90
46.28,90
46.29,90
46.3,91
46.31,91
46.32,91
46.33,91
46.34,91
46.35,91
46.36,91
46.37,91
46.38,91
46.39,91
46.4,91
46.41,91
46.42,91
46.43,91
46.44,91
46.45,91
46.46,91
46.47,91
46.48,91
46.49,91
46.5,91
46.51,91
46.52,91
46.53,91
46.54,91
46.55,91
46.56,91
46.57,91
46.58,91
46.59,91
46.6,91
46.61,91
46.62,91
46.63,91
46.64,91
46.65,91
46.66,91
46.67,91
46.68,91
46.69,91
46.7,91
46.71,91
46.72,91
46.73,91
46.74,91
46.75,91
46.76,91
46.77,91
46.78,91
46.79,91
46.8,91
46.81,91
46.82,91
